Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-06-28,ADANIENT,EQ,75.55,75.7,82.5,75.4,81.9,81.45,80.41,8161501,65626971429999.99,27742,1189575,0.1458
2016-06-29,ADANIENT,EQ,81.45,82.25,83.85,80.8,83.1,83.3,82.71,4748070,39271100780000.0,17019,1163428,0.245
2016-06-30,ADANIENT,EQ,83.3,83.6,87.75,83.25,87.15,86.75,85.37,5183906,44254382470000.0,17571,1106193,0.2134
2016-07-01,ADANIENT,EQ,86.75,87.05,87.25,84.4,84.45,84.65,85.53,2684704,22962118010000.0,12701,876426,0.3265
2016-07-04,ADANIENT,EQ,84.65,85.0,86.85,84.75,85.7,86.0,85.61,2391858,20475885190000.0,8890,496671,0.2077
2016-07-05,ADANIENT,EQ,86.0,85.6,86.45,84.15,84.5,84.6,85.27,2659582,22679230460000.0,9675,637482,0.2397
2016-07-07,ADANIENT,EQ,84.6,84.55,85.4,83.4,83.85,83.65,84.13,1863199,15674907180000.002,10860,479151,0.2572
2016-07-08,ADANIENT,EQ,83.65,83.7,84.0,80.65,81.95,81.95,81.66,2366287,19323559875000.0,11236,544790,0.2302
2016-07-11,ADANIENT,EQ,81.95,83.0,84.3,82.1,83.9,83.7,83.5,2440603,20378295825000.0,9169,912701,0.374
2016-07-12,ADANIENT,EQ,83.7,84.3,84.85,83.15,84.0,83.95,83.97,2688265,22573869080000.0,8711,994310,0.3699
2016-07-13,ADANIENT,EQ,83.95,84.4,85.45,81.6,82.4,82.35,83.27,2920752,24320155650000.0,13024,685525,0.2347
2016-07-14,ADANIENT,EQ,82.35,82.4,83.2,81.65,82.0,81.95,82.32,1834659,15102015844999.998,7215,656373,0.3578
2016-07-15,ADANIENT,EQ,81.95,82.35,83.65,80.0,81.4,80.9,81.44,2409598,19622744170000.0,8602,413938,0.1718
2016-07-18,ADANIENT,EQ,80.9,81.5,84.1,80.1,80.2,81.1,82.51,3433362,28329183850000.0,11077,524115,0.1527
