Date,Symbol,Series,Prev Close,Open,High,Low,Last,Price,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-13,ESCORTS,EQ,158.75,159.45,163.5,157.2,162.2,162.75,161.86,1004254,16254694244999.998,15653,281491,0.2803
2015-11-16,ESCORTS,EQ,162.75,161.95,162.55,158.75,160.75,160.55,160.65,473049,7599558025000.0,6743,165183,0.3492
2015-11-17,ESCORTS,EQ,160.55,161.5,165.5,159.85,161.3,161.8,162.94,905380,14752458935000.0,8647,180561,0.19940000000000002
2015-11-18,ESCORTS,EQ,161.8,162.0,163.4,158.05,158.75,159.05,160.93,436070,7017459880000.0,5563,134384,0.30820000000000003
2015-11-19,ESCORTS,EQ,159.05,160.4,162.5,159.7,160.95,161.5,161.19,348244,5613415110000.0,4688,117896,0.3385
2015-11-20,ESCORTS,EQ,161.5,161.7,164.45,160.8,162.1,162.3,162.78,473104,7701084545000.0,6009,134423,0.2841
2015-11-23,ESCORTS,EQ,162.3,162.55,168.4,162.55,168.05,167.65,166.54,1156894,19267438205000.0,12208,349056,0.3017
2015-11-24,ESCORTS,EQ,167.65,167.2,170.3,166.2,168.55,168.5,168.44,684192,11524219630000.0,7718,210831,0.3081
2015-11-26,ESCORTS,EQ,168.5,168.25,169.9,166.1,167.0,167.35,167.51,299641,5019141965000.0,3607,105362,0.35159999999999997
2015-11-27,ESCORTS,EQ,167.35,167.45,168.3,163.7,164.5,164.75,165.57,356401,5900795450000.0,4647,133072,0.37340000000000007
2015-11-30,ESCORTS,EQ,164.75,164.95,175.7,164.8,173.95,174.7,172.14,1820630,31340581960000.004,19872,725583,0.3985
2015-12-01,ESCORTS,EQ,174.7,175.1,175.65,170.55,171.95,171.65,172.35,930802,16041986510000.0,9965,233864,0.25120000000000003
2015-12-02,ESCORTS,EQ,171.65,172.0,172.7,165.4,166.9,167.3,167.86,590431,9910866965000.0,7480,263940,0.44700000000000006
2015-12-03,ESCORTS,EQ,167.3,165.75,172.7,165.55,168.35,168.45,170.13,639027,10871745015000.0,7866,199043,0.3115
2015-12-04,ESCORTS,EQ,168.45,166.9,168.0,163.5,164.0,164.05,165.84,429776,7127253255000.0,5752,173949,0.4047
2015-12-07,ESCORTS,EQ,164.05,165.7,168.0,163.2,164.5,164.45,165.42,262093,4335484965000.0,3749,70540,0.2691
2015-12-08,ESCORTS,EQ,164.45,164.25,165.8,158.7,159.2,159.75,162.11,303991,4927904835000.0,4795,125219,0.4119
2015-12-09,ESCORTS,EQ,159.75,159.7,160.0,151.5,153.8,153.4,155.33,433932,6740163340000.001,6338,177389,0.40880000000000005
2015-12-10,ESCORTS,EQ,153.4,153.85,157.8,153.25,156.25,156.75,155.75,342467,5334004275000.0,5773,123475,0.3605
2015-12-11,ESCORTS,EQ,156.75,157.1,158.85,152.0,153.6,154.05,155.4,435787,6772050715000.001,4972,151674,0.348
2015-12-14,ESCORTS,EQ,154.05,152.75,155.25,150.7,152.65,152.8,152.74,463706,7082473940000.001,5391,199887,0.4311
2015-12-15,ESCORTS,EQ,152.8,153.6,157.2,153.0,156.05,156.45,155.27,445292,6913955470000.0,5550,143286,0.32180000000000003
2015-12-16,ESCORTS,EQ,156.45,157.05,159.0,154.05,154.6,154.75,156.72,468260,7338419620000.0,8821,149206,0.3186
2015-12-17,ESCORTS,EQ,154.75,156.15,161.45,155.4,160.75,160.35,158.54,503518,7982811625000.0,8110,188789,0.3749
2015-12-18,ESCORTS,EQ,160.35,160.35,164.45,158.35,159.5,159.5,161.18,667174,10753545535000.0,8429,222216,0.3331
2015-12-21,ESCORTS,EQ,159.5,159.8,163.3,159.5,160.85,161.45,161.54,403470,6517500510000.0,4632,146236,0.3624
2015-12-22,ESCORTS,EQ,161.45,162.1,163.3,159.7,160.2,160.75,161.7,371345,6004752660000.0,6420,135450,0.36479999999999996
2015-12-23,ESCORTS,EQ,160.75,160.75,168.0,160.75,166.2,166.65,165.38,917617,15175547160000.0,10485,350857,0.3824
2015-12-24,ESCORTS,EQ,166.65,167.15,170.85,165.05,170.0,169.85,168.98,884267,14942090335000.0,10823,225541,0.2551
2015-12-28,ESCORTS,EQ,169.85,168.85,171.9,167.1,167.5,167.85,169.09,484882,8198900570000.0,6912,206992,0.4269
2015-12-29,ESCORTS,EQ,167.85,168.7,172.9,166.75,171.4,171.7,170.65,867471,14803430375000.0,9725,283632,0.327
2015-12-30,ESCORTS,EQ,171.7,172.5,176.4,170.3,171.0,171.15,173.64,969950,16842548490000.0,11219,337479,0.3479
2015-12-31,ESCORTS,EQ,171.15,170.1,173.35,170.1,170.5,171.9,172.13,323676,5571554760000.0,3719,111198,0.3435
2016-01-01,ESCORTS,EQ,171.9,171.9,173.0,168.4,169.85,170.2,170.79,335512,5730173640000.0,4525,125536,0.37420000000000003
2016-01-04,ESCORTS,EQ,170.2,168.0,168.4,161.7,167.0,165.4,164.86,640187,10553912260000.0,7915,278266,0.4347
2016-01-05,ESCORTS,EQ,165.4,166.0,172.9,164.2,170.0,169.7,169.58,887865,15056602390000.0,8497,316899,0.3569
2016-01-06,ESCORTS,EQ,169.7,169.05,173.8,165.6,166.8,167.05,170.11,638148,10855455885000.0,8564,210371,0.3297
2016-01-07,ESCORTS,EQ,167.05,166.0,166.2,158.1,160.25,159.05,162.43,460114,7473833565000.001,6937,196691,0.4275
2016-01-08,ESCORTS,EQ,159.05,160.35,163.75,160.35,162.5,162.85,162.39,260506,4230245210000.0,4821,103076,0.3957
2016-01-11,ESCORTS,EQ,162.85,161.5,162.5,158.05,159.0,158.7,159.92,319793,5114185240000.0,6481,138777,0.434
2016-01-12,ESCORTS,EQ,158.7,158.85,161.0,155.5,156.35,156.6,157.63,285425,4499047095000.0,5376,111547,0.3908
2016-01-13,ESCORTS,EQ,156.6,156.75,159.3,144.0,148.5,148.85,150.33,646742,9722666085000.0,7491,300967,0.4654
2016-01-14,ESCORTS,EQ,148.85,146.05,148.9,140.1,144.8,145.1,145.66,371161,5406376670000.0,7439,142198,0.38310000000000005
2016-01-15,ESCORTS,EQ,145.1,146.4,147.7,134.0,135.0,135.15,140.6,480767,6759588625000.0,7191,223338,0.4645
2016-01-18,ESCORTS,EQ,135.15,136.0,139.7,127.1,128.4,128.1,131.06,561126,7354265990000.001,13186,241738,0.4308
2016-01-19,ESCORTS,EQ,128.1,126.8,134.0,126.8,133.35,133.35,132.11,406074,5364837230000.0,5699,118605,0.2921
2016-01-20,ESCORTS,EQ,133.35,132.4,132.4,124.8,127.75,127.35,128.02,346482,4435726000000.0,4388,158434,0.4573
2016-01-21,ESCORTS,EQ,127.35,128.6,131.9,127.2,129.0,128.75,129.13,316591,4088232529999.9995,4596,126240,0.3987
2016-01-22,ESCORTS,EQ,128.75,131.0,134.3,129.45,132.3,132.15,132.5,370056,4903198520000.0,4810,134700,0.364
2016-01-25,ESCORTS,EQ,132.15,133.6,136.7,132.5,133.1,133.2,134.5,276339,3716647625000.0,3993,106988,0.3872
2016-01-27,ESCORTS,EQ,133.2,134.1,135.6,131.2,134.0,133.8,133.72,258035,3450384915000.0,3850,101299,0.3926
2016-01-28,ESCORTS,EQ,133.8,133.8,134.25,129.9,131.5,131.3,131.87,260243,3431710135000.0,3557,112296,0.4315
2016-01-29,ESCORTS,EQ,131.3,132.3,135.7,130.65,135.55,135.15,133.64,429968,5746194830000.0,5962,160244,0.37270000000000003
2016-02-01,ESCORTS,EQ,135.15,135.85,138.2,135.75,136.95,136.55,136.82,293823,4020204235000.0,4328,114074,0.3882
2016-02-02,ESCORTS,EQ,136.55,136.0,137.9,128.0,133.8,132.15,132.59,903559,11979939385000.0,11037,174034,0.19260000000000002
2016-02-03,ESCORTS,EQ,132.15,129.2,130.2,125.8,127.2,127.25,127.58,381107,4862177955000.0,4771,164163,0.4308
2016-02-04,ESCORTS,EQ,127.25,130.0,130.4,121.0,124.45,122.95,125.05,294963,3688604400000.0,5009,115178,0.39049999999999996
2016-02-05,ESCORTS,EQ,122.95,123.5,132.75,123.5,131.85,131.8,127.95,433889,5551503035000.0,5143,200856,0.4629
2016-02-08,ESCORTS,EQ,131.8,131.5,135.2,128.4,130.0,130.35,131.71,435917,5741277280000.0,7938,131958,0.3027
2016-02-09,ESCORTS,EQ,130.35,127.8,133.4,127.8,132.1,131.3,130.86,322662,4222209279999.9995,4611,118322,0.3667
2016-02-10,ESCORTS,EQ,131.3,130.0,130.9,126.1,127.8,127.65,128.29,369071,4734868680000.0,6104,157580,0.42700000000000005
2016-02-11,ESCORTS,EQ,127.65,126.55,128.8,118.8,120.45,120.8,123.31,337837,4165910479999.9995,4189,174905,0.5177
2016-02-12,ESCORTS,EQ,120.8,118.6,120.9,112.8,116.95,117.2,116.69,397515,4638799180000.0,4659,149983,0.37729999999999997
2016-02-15,ESCORTS,EQ,117.2,117.85,125.85,117.85,125.05,124.6,123.82,333770,4132688270000.0005,4590,156727,0.4696
2016-02-16,ESCORTS,EQ,124.6,125.35,126.05,118.1,120.5,119.85,122.25,235764,2882261795000.0,2872,75193,0.3189
2016-02-17,ESCORTS,EQ,119.85,118.5,119.45,114.0,118.1,118.15,116.67,340777,3975682829999.9995,5308,130443,0.38280000000000003
2016-02-18,ESCORTS,EQ,118.15,119.55,122.75,117.1,118.7,118.85,120.04,240020,2881215620000.0,4002,89539,0.373
2016-02-19,ESCORTS,EQ,118.85,117.15,122.3,117.15,119.4,119.7,120.12,235656,2830740930000.0,3794,99381,0.4217
2016-02-22,ESCORTS,EQ,119.7,120.3,122.45,119.5,122.0,121.6,120.94,157987,1910727300000.0,2103,60279,0.3815
2016-02-23,ESCORTS,EQ,121.6,121.95,129.7,121.95,125.6,125.4,126.18,1008099,12720138510000.0,11798,361148,0.3582
2016-02-24,ESCORTS,EQ,125.4,126.05,128.0,124.9,125.25,125.6,125.76,417779,5253869590000.0,4582,138107,0.3306
2016-02-25,ESCORTS,EQ,125.6,126.0,126.9,125.0,125.1,125.35,125.68,185422,2330470760000.0,2423,76461,0.41240000000000004
2016-02-26,ESCORTS,EQ,125.35,127.2,128.4,126.25,128.0,127.55,127.33,469977,5984316610000.0,4669,235167,0.5004
2016-02-29,ESCORTS,EQ,127.55,128.0,131.8,121.3,125.0,125.7,127.49,483355,6162355585000.0,7227,139012,0.2876
2016-03-01,ESCORTS,EQ,125.7,126.35,133.9,124.8,131.2,131.45,130.93,969611,12695183365000.0,8605,380451,0.3924
2016-03-02,ESCORTS,EQ,131.45,131.8,134.35,131.0,132.0,132.2,132.54,525338,6962690959999.999,5700,177094,0.3371
2016-03-03,ESCORTS,EQ,132.2,132.25,137.0,132.0,134.6,135.15,134.48,407600,5481282855000.0,3958,139830,0.3431
2016-03-04,ESCORTS,EQ,135.15,135.0,139.35,133.15,138.15,138.3,136.78,549822,7520449595000.0,6067,153243,0.2787
2016-03-08,ESCORTS,EQ,138.3,137.7,139.7,135.1,137.1,136.95,137.17,325374,4463094535000.0,5757,114281,0.35119999999999996
2016-03-09,ESCORTS,EQ,136.95,136.0,138.25,135.5,137.6,137.8,136.89,204196,2795224285000.0,2714,55020,0.26940000000000003
2016-03-10,ESCORTS,EQ,137.8,137.9,138.65,134.7,135.0,135.3,136.3,256018,3489510890000.0,3319,113878,0.4448
2016-03-11,ESCORTS,EQ,135.3,135.0,136.8,131.25,131.7,131.95,133.64,264522,3535016485000.0,3072,141975,0.5367000000000001
2016-03-14,ESCORTS,EQ,131.95,133.1,134.8,129.5,130.7,130.9,132.04,350403,4626727105000.0,5032,158720,0.45299999999999996
2016-03-15,ESCORTS,EQ,130.9,131.55,131.55,127.5,128.7,129.0,129.11,332398,4291618570000.0005,5507,126751,0.38130000000000003
2016-03-16,ESCORTS,EQ,129.0,128.6,130.1,127.1,129.0,129.2,128.53,167626,2154519180000.0,2455,53605,0.31980000000000003
2016-03-17,ESCORTS,EQ,129.2,132.25,134.8,131.25,132.4,132.35,132.49,357749,4739829705000.0,5193,118060,0.33
2016-03-18,ESCORTS,EQ,132.35,132.35,133.45,130.4,131.85,131.45,131.56,192606,2533862845000.0,2737,80088,0.4158
2016-03-21,ESCORTS,EQ,131.45,131.8,136.25,131.1,134.6,134.9,133.96,401204,5374586530000.0,4442,151377,0.37729999999999997
2016-03-22,ESCORTS,EQ,134.9,135.3,137.75,133.55,136.6,136.0,135.84,532250,7229937675000.0,5687,172985,0.325
2016-03-23,ESCORTS,EQ,136.0,135.9,144.3,134.5,139.6,139.8,140.23,1035095,14515647575000.0,9461,311924,0.3013
2016-03-28,ESCORTS,EQ,139.8,140.5,144.05,134.75,137.4,136.2,140.29,686712,9633832020000.0,7480,234300,0.3412
2016-03-29,ESCORTS,EQ,136.2,137.0,140.0,136.5,138.5,137.65,138.02,369066,5093715070000.0,3761,159182,0.4313
2016-03-30,ESCORTS,EQ,137.65,140.5,142.85,138.7,139.75,139.95,140.59,517751,7279228815000.001,5887,168806,0.326
2016-03-31,ESCORTS,EQ,139.95,139.25,141.4,137.6,139.25,139.25,138.98,269793,3749498545000.0005,4734,111914,0.4148
2016-04-01,ESCORTS,EQ,139.25,138.15,143.8,137.7,138.7,139.4,140.27,1767055,24786061970000.0,14461,668721,0.37840000000000007
2016-04-04,ESCORTS,EQ,139.4,140.35,146.3,139.75,145.35,145.55,143.79,1382938,19885561740000.0,11099,556157,0.4022
2016-04-05,ESCORTS,EQ,145.55,144.3,144.9,140.55,142.05,142.3,142.77,576934,8236627234999.999,5566,225845,0.3915
2016-04-06,ESCORTS,EQ,142.3,143.05,152.45,141.3,150.4,150.3,148.8,1986143,29553857164999.996,16897,503580,0.2535
2016-04-07,ESCORTS,EQ,150.3,151.0,154.5,147.35,149.5,148.85,150.94,1257748,18984271620000.0,11972,317861,0.2527
2016-04-08,ESCORTS,EQ,148.85,149.5,154.45,149.3,152.55,153.15,152.37,690799,10526035105000.0,6535,180085,0.2607
2016-04-11,ESCORTS,EQ,153.15,153.0,154.4,151.15,153.25,153.15,152.76,475617,7265665100000.0,4983,126154,0.2652
2016-04-12,ESCORTS,EQ,153.15,155.7,171.0,155.7,169.4,169.25,166.31,5883465,97847362480000.0,56878,1184436,0.2013
2016-04-13,ESCORTS,EQ,169.25,170.9,173.3,167.55,168.7,168.6,170.53,1954199,33325023435000.004,17398,477715,0.2445
2016-04-18,ESCORTS,EQ,168.6,169.5,175.35,166.4,171.5,171.15,171.42,1271748,21799957665000.0,13516,306403,0.2409
2016-04-20,ESCORTS,EQ,171.15,172.2,174.9,169.7,173.5,172.85,172.84,948254,16389769640000.0,9964,272005,0.2868
2016-04-21,ESCORTS,EQ,172.85,173.3,175.85,166.5,168.15,168.8,171.59,869436,14918872015000.0,10454,252667,0.29059999999999997
2016-04-22,ESCORTS,EQ,168.8,168.0,169.9,166.6,167.55,168.05,168.03,446711,7506036134999.999,4585,146979,0.329
2016-04-25,ESCORTS,EQ,168.05,169.05,169.7,165.0,167.1,166.65,166.94,427774,7141262184999.999,9749,166256,0.3887
2016-04-26,ESCORTS,EQ,166.65,166.65,169.8,165.75,167.7,167.65,167.6,440518,7383085305000.0,5162,129941,0.295
2016-04-27,ESCORTS,EQ,167.65,168.5,173.65,166.5,171.1,172.05,170.8,1008949,17232351390000.0,8586,338095,0.3351
2016-04-28,ESCORTS,EQ,172.05,171.9,174.35,169.15,171.4,170.4,172.42,821697,14167721800000.0,8036,338929,0.41250000000000003
2016-04-29,ESCORTS,EQ,170.4,170.5,171.65,166.2,168.5,169.25,168.73,484445,8173835705000.0,4722,121938,0.25170000000000003
2016-05-02,ESCORTS,EQ,169.25,168.85,177.35,166.95,173.55,173.55,173.64,2031675,35277713580000.0,17167,399899,0.1968
2016-05-03,ESCORTS,EQ,173.55,174.25,177.95,170.5,170.9,171.4,174.14,997841,17376076105000.002,9591,324479,0.32520000000000004
2016-05-04,ESCORTS,EQ,171.4,170.55,170.7,164.0,165.0,165.2,167.44,526508,8815748385000.0,7088,211123,0.401
2016-05-05,ESCORTS,EQ,165.2,166.05,166.7,162.6,164.0,164.35,164.76,588509,9696099595000.0,10097,219732,0.37340000000000007
2016-05-06,ESCORTS,EQ,164.35,164.0,167.8,163.25,166.15,166.4,165.34,439481,7266315584999.999,5495,67588,0.15380000000000002
2016-05-09,ESCORTS,EQ,166.4,167.0,172.2,166.9,171.3,171.15,170.44,712334,12141057325000.0,7035,286908,0.40280000000000005
2016-05-10,ESCORTS,EQ,171.15,171.5,175.5,166.0,174.5,173.55,172.04,704540,12120567415000.0,6332,253668,0.36
2016-05-11,ESCORTS,EQ,173.55,170.5,179.7,170.0,178.6,178.7,176.63,1892442,33425898145000.0,16276,491481,0.2597
2016-05-12,ESCORTS,EQ,178.7,177.75,180.45,174.6,177.0,177.0,177.44,1078782,19141461320000.0,13776,342535,0.3175
2016-05-13,ESCORTS,EQ,177.0,176.75,178.8,172.55,174.3,173.95,175.36,903714,15847258025000.0,9070,350488,0.38780000000000003
2016-05-16,ESCORTS,EQ,173.95,173.85,175.4,170.8,172.9,173.85,173.02,591273,10230331420000.0,6057,211493,0.3577
2016-05-17,ESCORTS,EQ,173.85,174.5,181.7,172.85,178.65,178.9,178.85,1979368,35400664075000.0,18093,601766,0.304
2016-05-18,ESCORTS,EQ,178.9,177.95,180.9,176.2,176.8,177.0,178.73,758470,13556091330000.002,7547,255630,0.337
2016-05-19,ESCORTS,EQ,177.0,176.75,179.3,171.35,172.25,172.6,175.95,633140,11140014780000.0,6003,233594,0.3689
2016-05-20,ESCORTS,EQ,172.6,173.0,175.5,170.1,172.8,171.6,172.89,533686,9226993275000.0,5681,154222,0.289
2016-05-23,ESCORTS,EQ,171.6,173.0,173.95,166.65,167.25,167.05,168.85,582561,9836678645000.0,5205,349208,0.5994
2016-05-24,ESCORTS,EQ,167.05,167.95,172.45,166.5,171.65,171.25,169.73,805185,13666299460000.0,8531,220953,0.27440000000000003
2016-05-25,ESCORTS,EQ,171.25,173.05,179.75,170.7,173.7,173.7,175.56,2727928,47890891170000.0,26112,601102,0.22039999999999998
2016-05-26,ESCORTS,EQ,173.7,174.0,176.0,172.0,172.95,173.45,174.17,788164,13727191905000.002,6211,303081,0.38450000000000006
2016-05-27,ESCORTS,EQ,173.45,174.05,176.0,172.3,172.9,173.1,173.98,627079,10909911500000.0,7350,223230,0.35600000000000004
2016-05-30,ESCORTS,EQ,173.1,173.8,174.75,172.3,174.45,173.75,173.61,342610,5947887345000.0,3587,110483,0.3225
2016-05-31,ESCORTS,EQ,173.75,174.45,177.7,172.85,174.9,174.7,175.4,694533,12182000420000.0,8084,218274,0.3143
2016-06-01,ESCORTS,EQ,174.7,176.0,178.0,173.9,174.0,174.85,176.4,1170590,20648748925000.0,10612,358242,0.306
2016-06-02,ESCORTS,EQ,174.85,174.95,176.0,172.5,173.6,173.8,173.95,482458,8392147530000.0,6160,159321,0.33020000000000005
2016-06-03,ESCORTS,EQ,173.8,174.7,175.45,170.2,170.4,170.85,172.74,473454,8178379330000.0,4533,211116,0.4459
2016-06-06,ESCORTS,EQ,170.85,169.2,173.9,168.2,172.65,172.95,171.65,555928,9542629930000.0,5402,158336,0.2848
2016-06-07,ESCORTS,EQ,172.95,173.7,174.45,170.2,171.75,171.85,172.16,373098,6423380800000.0,4172,142606,0.3822
2016-06-08,ESCORTS,EQ,171.85,172.7,175.5,170.5,171.8,171.9,172.91,695656,12028860915000.0,7957,232498,0.3342
